id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
132068,Great attic+terrace+parking. Beach views. ESS00578,648938,Mikel,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32475,-1.97335,Entire home/apt,201,1,818,2025-09-28,4.69,1,273,69,ESFCTU00002000700022477500000000000000000000ESS005789
225692,"Parte Vieja, San Sebastian",1176053,Julia,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.3249415,-1.982063,Entire home/apt,173,2,293,2025-08-22,1.72,1,147,25,ESS00994
309812,Impresionante vivienda céntrica con vistas al mar,1589633,Emy,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31663,-1.98616,Entire home/apt,256,31,14,2024-09-29,0.09,6,59,0,ESFCNT00002000800003019900000000000000000000000000001
309813,Near the beach with terrace Wifi,1589633,Emy,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31681,-1.98611,Entire home/apt,256,31,17,2024-08-24,0.10,6,31,0,ESFCNT00002000800003020500000000000000000000000000009
309828,Impresionante vivienda céntrica con vistas al mar,1589633,Emy,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31471,-1.98588,Entire home/apt,256,31,36,2025-08-01,0.25,6,31,2,ESFCNT00002000800033316000000000000000000000000000005
309830,Gorgeus modern design Wifi Beach,1589633,Emy,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31679,-1.98794,Private room,307,7,113,2025-09-15,0.74,6,26,8,ESFCNT00002000800003019900000000000000000000000000001
341691,habitación junto al estadio baño privado  cocina,1733722,Itziar,Vizcaya,Bilbao,43.26144,-2.94905,Private room,,3,52,2025-05-22,0.54,1,31,3,
376823,Elegant villa in San Sebastian area,1716909,Joxeanjel,GuipÃºzcoa,Oiartzun,43.29654,-1.86248,Entire home/apt,600,7,23,2025-09-25,0.37,1,74,6,ESS02917
386301,Xuloss Apartments 1,1933529,Ainhoa,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32533,-1.97173,Entire home/apt,240,2,301,2025-09-29,2.01,2,1,12,ESFCTU00002000700019635500000000000000000000ESS003046
393715,"Apartamneto/loft en Costa Vasca "" Casa azul """,1968496,Concha,GuipÃºzcoa,Mutriku,43.30743408203125,-2.3866090774536133,Entire home/apt,94,5,132,2025-09-17,0.82,2,344,25,ESFCTU00A02001600024760800000000000000000000LSS001059
430475,Atico en Ondarreta  in San Sebastián,2131752,Ana,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.313541412353516,-2.0040740966796875,Entire home/apt,193,2,93,2025-08-09,0.75,1,15,11,ACA06-2018-000930
452464,Best of both worlds - mountains/city (3 rooms),1141079,Sally & Rober,Vizcaya,Durango,43.15328,-2.61862,Private room,128,3,92,2025-08-12,0.57,4,263,6,ESHFTU00004800900027774000100000000000000000LBI000153; ESHFTU00004800900027774000200000000000000000LBI000152; ESHFTU00004800900027774000300000000000000000LBI000151
456366,City Center Private Room + Bathroom,59550,Maite,Vizcaya,Bilbao,43.26394,-2.94151,Private room,86,2,64,2019-10-11,0.40,2,182,0,BI-0024
456706,Your Place JUST right in the CENTER,59550,Maite,Vizcaya,Bilbao,43.26402,-2.94204,Private room,68,2,34,2019-10-20,0.21,2,361,0,
491403,Mountains/city - twin room own bath,1141079,Sally & Rober,Vizcaya,AbadiÃ±o,43.15163,-2.61873,Private room,62,2,73,2025-09-04,0.46,4,277,6,ESHFTU00004800900027774000200000000000000000LBI000152
492561,Mountains and city: Two twin rooms,1141079,Sally & Rober,Vizcaya,AbadiÃ±o,43.15182,-2.61711,Private room,113,2,51,2025-08-14,0.32,4,278,6,ESHFTU00004800900027774000300000000000000000LBI000151; ESHFTU00004800900027774000200000000000000000LBI000152
