id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
14551,Cozy Room with garden by Nature. Private bathroom.,57237,Mun,,Girona,41.99517,2.83667,Private room,54,2,83,2025-09-13,0.46,1,240,12,HUTG-049542
45400,Begur - Loft - Costa Brava - SPAIN,201228,Oscar,,Begur,41.95586,3.21224,Entire home/apt,102,1,447,2025-09-19,2.49,1,332,21,ESFCTU00001701400018266600000000000000HUTG-015895-624
48764,18th C Stone House near Costa Brava,220145,Ann,,Torroella de Fluvià,42.17604,3.03782,Entire home/apt,,5,43,2025-08-23,0.25,1,0,3,ESFCTU00001700800064674700000000000000000HUTG-0002070
78282,Bonita casa rodeada de verde campo,420443,Jordi,,Torroella de Fluvià,42.17358,3.04519,Entire home/apt,,6,0,,,1,0,0,HUTG-021245
101580,"Villa ZEN costa brava ,700m port,beach & restauran",532063,Xavier,,Lloret de Mar,41.70754,2.88858,Entire home/apt,,4,30,2025-07-21,0.30,1,60,4,ESFCTU00001702100005032100000000000000000HUTG-0152302
106704,Casa rural cerca de la playa,553059,Laura,,Llagostera,41.83841,2.93856,Entire home/apt,265,1,39,2025-08-28,0.23,4,350,8,PG-002599
121666,Costa brava sun and beach,611063,Alicia,,Torroella de Montgrí,42.01023,3.19079,Entire home/apt,97,5,87,2025-09-26,0.59,1,306,12,HUTG-012492-54
121962,Amplia masia cerca del mar,553059,Laura,,Llagostera,41.84007,2.94776,Entire home/apt,540,1,35,2025-05-18,0.23,4,348,2,PG-000599
122273,Hermosa casa cerca de la playa,553059,Laura,,Llagostera,41.84115,2.95071,Entire home/apt,132,1,60,2025-08-11,0.37,4,365,8,
131374,"Charming house in Costa Brava, near Girona",646551,Jesús,,Riudarenes,41.82211,2.71769,Entire home/apt,229,2,14,2025-08-10,0.10,1,272,2,PG000877
168832,Villa with pool - Emporda / Girona - HUTG-026514,804674,Jordi,,Saus,42.12541,2.93686,Entire home/apt,,7,22,2025-08-23,0.15,1,0,2,HUTG-020858
207996,"Estudio Anna en casa ecológica, Costa Brava. Rupià",1023612,Mercè,,Rupià,42.01746368408203,3.0101780891418457,Entire home/apt,165,5,16,2025-08-02,0.12,2,364,2,HUTG-011718
212386,Charming barn in Mas Simon,1090843,Roger,,Esponellà,42.16912,2.78186,Entire home/apt,143,2,82,2025-09-12,0.51,1,125,6,PG-000904
254100,Stone villa Costa Brava,1205693,Ester,,Ventalló,42.14882,3.02667,Entire home/apt,95,6,8,2025-08-25,0.05,1,364,3,Exempt
262941,Penthouse in front of the sea-210M2,1379849,Inmaculada,,Palafrugell,41.92025,3.21381,Entire home/apt,500,7,41,2023-07-22,0.27,1,304,0,HUTG-049963
