id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
96033,"Bonito piso a 200m de la playa, El Palo (Málaga)",510467,Rafael,,Este,36.72031,-4.35627,Entire home/apt,58,3,274,2025-09-29,1.88,1,324,40,ESFCTU0000290200003588210000000000000000VUT/MA/220430
166473,Perfect Location In Malaga,793360,Fred,,Este,36.72031,-4.36108,Private room,28,5,102,2025-03-27,0.59,5,288,3,
330760,Malaga Lodge Guesthouse Double room-shared bath.,1687526,Mayte,,Centro,36.729786,-4.413462,Private room,60,1,68,2025-09-04,0.41,6,64,12,ESHFTU0000290200004234200060000000000000VFT/MA/122402
340024,NEW APARTMENT IN MALAGA CENTER,1725690,Carlos,,Centro,36.72813,-4.41422,Entire home/apt,61,3,322,2025-09-09,2.11,1,297,38,VFT/MA/02334
358541,Casa La Maga - Apartment for happy people,1526932,Cristina,,Centro,36.72374,-4.4213,Entire home/apt,87,2,405,2025-07-27,2.48,1,195,23,VFT/MA/02288
413063,Apartment historical centre Malaga,2055304,Michael,,Centro,36.720215,-4.42297,Entire home/apt,78,4,52,2025-09-03,0.33,1,276,15,CTC-2023053184
421077,LUXURY MALAGA HISTORIC CENTER BEACH,2092252,Juliette,,Centro,36.721,-4.42454,Entire home/apt,71,5,109,2025-08-19,0.67,13,360,5,H
427860,A great luxury room in the center,2126353,Pablo,,Centro,36.73323440551758,-4.415975093841553,Private room,36,3,23,2024-05-01,0.14,3,0,0,CTC-2019124497
505688,Duplex Apartment in Malaga Center,2489890,Fede,,Centro,36.72402,-4.42013,Entire home/apt,86,4,243,2025-09-10,1.51,13,63,12,ESFCTU0000290270005647710000000000000000VUT/MA/006430
507961,Duplex Apartment. Malaga Center,2489890,Fede,,Centro,36.72387,-4.41937,Entire home/apt,72,4,216,2025-08-24,1.34,13,63,19,ESFCTU0000290270005647640000000000000000VUT/MA/006418
508787,Modern Apartment in Malaga Center,2489890,Fede,,Centro,36.7248,-4.41913,Entire home/apt,57,3,259,2025-09-07,1.61,13,68,18,ESFCTU0000290270005647570000000000000000VFT/MA/005760
509073,Modern Apartment. Malaga City Centre,2489890,Fede,,Centro,36.7248,-4.41913,Entire home/apt,57,4,250,2025-09-08,1.56,13,68,17,VUT/MA/00574
550804,"MALAGA CENTER, MALAGUETA BEACH",2707228,Alfonso,,Centro,36.71647,-4.41177,Entire home/apt,86,5,105,2025-08-28,0.70,5,110,7,VFT/MA/672
577612,3 bed penthouse in the Plaza de la Constitución,2840633,Carolina,,Centro,36.7208251953125,-4.422372817993164,Entire home/apt,272,2,313,2025-05-23,2.08,1,306,5,VFT/MA/0032
603361,"Spacious, central & bath en suite",2986899,Andrés,,Centro,36.72851,-4.41452,Private room,40,2,498,2025-09-26,3.11,2,30,46,VFT/MA/08683
611037,Atico diáfano en centro de Málaga,3029584,Javier - Cap,,Centro,36.72889,-4.42142,Entire home/apt,89,3,229,2025-09-26,1.56,1,246,19,VFT/MA/00239
634046,Beach Front Apartment in Málaga,2489890,Fede,,Este,36.7178,-4.34829,Entire home/apt,111,5,90,2025-07-17,0.59,13,78,5,ESFCTU0000290200000192100000000000000000VFT/MA/005731
